Target/Issuer Name,ID,Date,Value,Region
PT Bank ICB Bumiputera Tbk,SPTRD326683,22/04/2014,11.01,Asia-Pacific
PT Bank Internasional Indonesia Tbk,SPTRD187699,19/06/2013,181.45,Asia-Pacific
PT Bank J Trust Indonesia Tbk,SPTRD217565,11/11/2016,11.61,Asia-Pacific
PT Bank KEB Hana Indonesia,SPTRD1886854,14/06/2021,120.57,Asia-Pacific
PT Bank Kesejahteraan Ekonomi,SPTRD1478508,03/09/2018,3.96,Asia-Pacific
PT Bank Kesejahteraan Ekonomi,SPTRD1730766,24/04/2020,7.10,Asia-Pacific
PT Bank Mandiri Taspen Pos,SPTRD333124,28/12/2016,24.10,Asia-Pacific
PT Bank Maspion Indonesia Tbk,SPTRD714075,28/08/2017,20.00,Asia-Pacific
PT Bank Mayapada Internasional Tbk,SPTRD191665,24/12/2013,44.93,Asia-Pacific
PT Bank Mayapada Internasional Tbk,SPTRD199385,05/01/2015,292.02,Asia-Pacific
PT Bank Mayapada Internasional Tbk,SPTRD212256,29/04/2016,64.85,Asia-Pacific
PT Bank Mitraniaga Tbk,SPTRD1602217,29/03/2019,0.86,Asia-Pacific
"PT Bank Mitraniaga, Tbk",SPTRD1460611,25/04/2018,33.92,Asia-Pacific
PT Bank MNC Internasional Tbk,SPTRD340021,05/01/2015,10.67,Asia-Pacific
"PT Bank Muamalat Indonesia, Tbk",SPTRD1534555,03/12/2013,12.15,Asia-Pacific
"PT Bank Muamalat Indonesia, Tbk",SPTRD1536073,25/04/2012,34.58,Asia-Pacific
PT Bank Mutiara Tbk,SPTRD196900,12/09/2014,361.62,Asia-Pacific
PT Bank Nationalnobu Tbk,SPTRD1650122,01/10/2010,11.38,Asia-Pacific
PT Bank Nusantara Parahyangan Tbk,SPTRD365264,30/10/2015,0.10,Asia-Pacific
"PT Bank Nusantara Parahyangan, Tbk",SPTRD1531831,22/01/2019,117.68,Asia-Pacific
PT Bank Panin Syariah,SPTRD194451,19/05/2014,21.40,Asia-Pacific
PT Bank Pembangunan Daerah Jawa Timur Tbk,SPTRD1038614,04/10/2017,0.01,Asia-Pacific
PT Bank Permata Tbk,SPTRD1709370,12/12/2019,301.78,Asia-Pacific
PT Bank Permata Tbk,SPTRD1741389,20/05/2020,271.73,Asia-Pacific
PT Bank QNB Kesawan Tbk,SPTRD475216,28/02/2013,0.52,Asia-Pacific
PT Bank QNB Kesawan Tbk,SPTRD502718,31/07/2012,0.53,Asia-Pacific
PT Bank Rabobank International Indonesia,SPTRD1723191,11/12/2019,26.77,Asia-Pacific
PT Bank Royal Indonesia,SPTRD1567085,22/04/2019,70.52,Asia-Pacific
PT Bank Sinar Harapan Bali,SPTRD1424912,28/05/2013,3.31,Asia-Pacific
PT Bank Tabungan Pensiunan Nasional Tbk,SPTRD1521497,02/08/2018,"1,013.46",Asia-Pacific
PT Bank Tabungan Pensiunan Nasional Tbk,SPTRD170865,08/05/2013,900.00,Asia-Pacific
PT Bank Tabungan Pensiunan Nasional Tbk,SPTRD193072,14/03/2014,524.83,Asia-Pacific
PT Bank Tabungan Pensiunan Nasional Tbk,SPTRD200235,18/02/2015,463.12,Asia-Pacific
PT Bank Victoria International Tbk,SPTRD337679,25/08/2016,1.70,Asia-Pacific
PT Bank Woori Indonesia,SPTRD197126,22/09/2014,0.00,Asia-Pacific
PT Bank Woori Saudara Indonesia 1906 Tbk,SPTRD328325,21/10/2014,55.34,Asia-Pacific
PT Bank Yudha Bhakti Tbk,SPTRD1554623,15/03/2019,11.09,Asia-Pacific
PT Baratama Mutiara Pertiwi,SPTRD939474,19/11/2010,7.40,Asia-Pacific
PT Batavia Prosperindo Finance Tbk,SPTRD322374,26/02/2015,2.08,Asia-Pacific
PT Batavia Prosperindo Finance Tbk,SPTRD323293,02/04/2015,0.18,Asia-Pacific
PT Batavia Prosperindo Finance Tbk,SPTRD325688,05/06/2015,8.91,Asia-Pacific
PT Batavia Prosperindo Finance Tbk,SPTRD326298,23/03/2015,0.19,Asia-Pacific
PT Batavia Prosperindo Finance Tbk,SPTRD342603,12/11/2015,1.09,Asia-Pacific
PT Batavia Prosperindo Finance Tbk,SPTRD472498,03/04/2013,13.12,Asia-Pacific
PT Batavia Prosperindo Internasional Tbk,SPTRD355018,30/08/2016,6.68,Asia-Pacific
"PT Bentoel Prima, Cigarette Packaging Industry Related Assets",SPTRD872902,30/06/2016,8.68,Asia-Pacific
PT Berjaya Dynamics Indonesia/PT Agro Dynamics Indo,SPTRD1751807,07/07/2020,4.87,Asia-Pacific
PT Berkah Omega Sukses,SPTRD1518583,11/12/2018,0.00,Asia-Pacific
PT BFI Finance Indonesia Tbk,SPTRD1987010,20/01/2022,70.75,Asia-Pacific
PT BFI Finance Indonesia Tbk,SPTRD438175,19/05/2011,168.08,Asia-Pacific
PT Bhakti Coal Resources,SPTRD1922932,01/12/2021,140.00,Asia-Pacific
PT Bhirawa Mitra Sentosa,SPTRD914597,02/05/2011,2.03,Asia-Pacific
PT Bhumindo Repenas Jayautama/PT Cibubur Permai Lestari/PT Gunung Indah Permai L,SPTRD1806505,31/12/2020,24.68,Asia-Pacific
"Pt Bina Data Mandiri, Data Center Business",SPTRD493013,24/10/2012,23.75,Asia-Pacific
PT Bina Kosala Metropolitan,SPTRD893346,23/07/2012,2.63,Asia-Pacific
PT Bintang Dwi Lestari,SPTRD834212,27/04/2016,2.93,Asia-Pacific
PT Bintang Sejahtera Mitra Top,SPTRD1890929,30/12/2020,0.11,Asia-Pacific
PT BIP Lokakencana and 99.7% Stake in PT BIP Nusatirta,SPTRD904319,29/10/2012,8.78,Asia-Pacific
PT BIP Tridaya Propertindo,SPTRD851888,07/12/2015,1.59,Asia-Pacific
PT Blessindo Terang Jaya,SPTRD869420,03/04/2014,1.67,Asia-Pacific
PT BNI Life Insurance,SPTRD194268,28/09/2012,9.75,Asia-Pacific
PT Bojonegoro Training Centre,SPTRD784038,19/03/2014,0.03,Asia-Pacific
PT Botabek Central Taksi,SPTRD868987,17/03/2014,0.18,Asia-Pacific
PT Brajamusti Santika,SPTRD922376,31/10/2011,0.89,Asia-Pacific
PT Bramind Mitra Utama,SPTRD866934,28/04/2014,10.30,Asia-Pacific
PT Brilliant Sakti Persada,SPTRD932473,12/03/2011,6.86,Asia-Pacific
PT Buana Baru Prima,SPTRD846250,20/10/2014,0.00,Asia-Pacific
PT Buana Baru Prima,SPTRD863122,02/10/2014,4.26,Asia-Pacific
PT Buana Bumi Energi,SPTRD386386,17/06/2014,0.17,Asia-Pacific
PT Buana Utama Selaras,SPTRD793411,30/12/2016,1.74,Asia-Pacific
PT Bukit Nusa Harapan,SPTRD913248,11/04/2012,13.52,Asia-Pacific
PT Bumi Bintan Abadi,SPTRD1645374,06/11/2019,0.37,Asia-Pacific
PT Cahaya Mitra Gemilang,SPTRD865868,30/06/2014,0.87,Asia-Pacific
PT Cahaya Permata Gemilang,SPTRD1917789,10/08/2021,2.35,Asia-Pacific
PT Capitalinc Finance,SPTRD315758,01/07/2016,1.69,Asia-Pacific
PT Central Santosa Finance,SPTRD187913,27/06/2013,5.77,Asia-Pacific
PT Central Sejahtera Insurance,SPTRD431630,02/07/2013,8.90,Asia-Pacific
PT Central Sejahtera Insurance,SPTRD601137,21/04/2011,4.51,Asia-Pacific
PT Centrin Nuansa Teknologi,SPTRD380696,25/06/2014,0.01,Asia-Pacific
PT Century Tokyo Leasing Indonesia,SPTRD342321,28/09/2016,3.48,Asia-Pacific
PT Chandra Sakti Utama Leasing,SPTRD518248,24/06/2011,0.11,Asia-Pacific
PT Chat Bot Nusantara,SPTRD1560886,27/02/2019,0.01,Asia-Pacific
PT China Taiping Insurance Indonesia,SPTRD468714,27/05/2013,8.29,Asia-Pacific
PT CIMB Niaga Auto Finance,SPTRD419439,05/04/2010,0.23,Asia-Pacific
PT CIMB Sun Life,SPTRD210878,23/03/2016,41.76,Asia-Pacific
PT Cipta Multi Prima,SPTRD379592,18/12/2014,1.71,Asia-Pacific
PT Citra Niaga Perkasa,SPTRD913091,27/02/2012,5.40,Asia-Pacific
PT Citra Permai Pesona,SPTRD1798745,11/12/2020,0.03,Asia-Pacific
PT Citra Tobindo (indonesia),SPTRD603920,27/01/2011,0.01,Asia-Pacific
PT Citra Turbindo Engineering,SPTRD602381,17/02/2011,0.30,Asia-Pacific
PT Commonwealth Life,SPTRD1497267,23/10/2018,295.59,Asia-Pacific
PT Cremona Utama,SPTRD889140,11/09/2013,0.54,Asia-Pacific
PT Dairi Prima Minerals,SPTRD1381621,31/12/2017,57.00,Asia-Pacific
PT Dairi Prima Minerals,SPTRD347835,02/05/2017,198.90,Asia-Pacific
PT Danareksa Investment Management,SPTRD1947145,20/12/2018,25.47,Asia-Pacific
PT Danareksa Sekuritas,SPTRD1947132,28/09/2018,30.70,Asia-Pacific
PT Danaresa Investment Management,SPTRD1974100,22/07/2022,0.02,Asia-Pacific
PT Datang DSSP Power Indonesia,SPTRD1794212,23/12/2020,394.00,Asia-Pacific
PT Dinamika Usaha Jaya,SPTRD170983,12/05/2011,21.51,Asia-Pacific
PT Dunia Wisatama Nuansa Bahari,SPTRD849982,12/02/2016,0.00,Asia-Pacific
PT Duta Kemakmuran Jayaraya,SPTRD382388,22/10/2014,0.00,Asia-Pacific
PT Dyan Mas Entertainment,SPTRD1430748,11/02/2015,0.04,Asia-Pacific
PT Dyan Mas Entertainment,SPTRD852007,13/05/2015,0.00,Asia-Pacific
PT Ekspres Sarana Batu Ceper,SPTRD931478,13/05/2011,10.43,Asia-Pacific
PT Elang Graha Propertindo,SPTRD1060690,04/10/2017,0.10,Asia-Pacific
PT Empat Kali Indonesia,SPTRD1762918,27/08/2020,0.50,Asia-Pacific
PT Energi Baharu Lestari,SPTRD379651,17/12/2014,0.80,Asia-Pacific
PT Energi Bara Sarana,SPTRD368765,27/08/2015,0.00,Asia-Pacific
PT Equity Development Investment Tbk,SPTRD484098,19/12/2012,11.98,Asia-Pacific
PT Equity Finance Indonesia,SPTRD833172,28/06/2016,2.70,Asia-Pacific
PT Exa Nusa Persada,SPTRD276154,29/04/2015,0.39,Asia-Pacific
PT Gajah Mas Mandiri,SPTRD843609,15/05/2015,0.76,Asia-Pacific
PT Galempa Sejahtera Bersama,SPTRD896630,04/05/2012,3.18,Asia-Pacific
PT Gardapati Sahardaya,SPTRD859055,05/03/2015,0.01,Asia-Pacific
PT GE Finance Indonesia,SPTRD166376,08/06/2010,90.80,Asia-Pacific
PT Gema Dwimitra Persada,SPTRD467883,05/06/2013,0.00,Asia-Pacific
PT Gemilang Bina Lintas Tirta,SPTRD950204,01/03/2010,0.03,Asia-Pacific
PT German Center Indonesia,SPTRD1714528,11/03/2013,17.80,Asia-Pacific
PT Global Linker Indonesia,SPTRD1535286,10/10/2018,0.14,Asia-Pacific
PT Global Loyalty Indonesia,SPTRD1614934,05/08/2019,1.24,Asia-Pacific
PT GMT Asset Management,SPTRD188464,26/08/2013,9.28,Asia-Pacific
PT Graha Sahari Utama,SPTRD1715092,12/12/2014,1.14,Asia-Pacific
PT Hanochem Tiaka Samudera,SPTRD868930,23/04/2014,0.09,Asia-Pacific
PT Harapan Rahayu Citra/PT Harum Rahayu Citra,SPTRD1578529,24/05/2019,0.54,Asia-Pacific
PT HD Capital Tbk,SPTRD1373854,02/01/2018,0.45,Asia-Pacific
PT HD Capital Tbk,SPTRD423420,22/07/2011,1.19,Asia-Pacific
PT HD Finance Tbk,SPTRD466336,14/06/2013,0.17,Asia-Pacific
PT HD Finance Tbk,SPTRD471826,12/04/2013,4.66,Asia-Pacific
PT HD Finance Tbk,SPTRD483961,27/12/2012,16.72,Asia-Pacific
PT Healthcare Solutions Corp/Innocare Ltd.,SPTRD1618875,17/09/2019,27.84,United States and Canada
PT Hengjaya Nickel Industry,SPTRD1477968,03/09/2018,70.00,Asia-Pacific
PT Hengtai Weiye Oil and Gas,SPTRD796314,08/08/2017,3.20,Asia-Pacific
PT Horizon Agro Industry,SPTRD581913,25/11/2011,82.74,Asia-Pacific
PT Hortus Centrovest,SPTRD384638,25/07/2014,0.51,Asia-Pacific
PT Indo Bangna Prima,SPTRD914253,25/11/2011,0.01,Asia-Pacific
PT Indojasa Pratama Finance,SPTRD358851,13/05/2016,19.49,Asia-Pacific
PT Indomobil Finance Indonesia,SPTRD444775,13/03/2013,61.76,Asia-Pacific
PT Indomobil Insurance Consultant,SPTRD580709,08/12/2011,0.29,Asia-Pacific
PT Indonagatomi,SPTRD899269,31/12/2012,3.13,Asia-Pacific
PT Indonesia Stock Exchange,SPTRD329393,30/10/2015,0.01,Asia-Pacific
PT Indopratama Jaringan Telematika,SPTRD459054,13/09/2013,0.00,Asia-Pacific
"PT Indoritel Makmur Internasional Tbk., Software Business Segment",SPTRD288803,15/04/2016,0.69,Asia-Pacific
PT Inti Buana Mining,SPTRD505596,27/03/2012,0.21,Asia-Pacific
PT Inti Global Laksana,SPTRD389491,18/03/2014,6.42,Asia-Pacific
PT Inti Global Resources,SPTRD892384,25/10/2012,0.05,Europe
PT Inti Pancar Dinamika,SPTRD1488143,27/09/2018,0.03,Asia-Pacific
PT Intouch Innovate Indonesia,SPTRD306968,30/06/2014,0.03,Asia-Pacific
PT Intraco Technology Indonesia,SPTRD439469,30/12/2013,0.01,Asia-Pacific
PT Jalin Pembayaran Nusantara,SPTRD1588009,19/06/2019,27.95,Asia-Pacific
PT Java Investama Properti,SPTRD844089,20/03/2015,0.08,Asia-Pacific
PT JKS Realty,SPTRD912190,03/05/2012,0.16,Asia-Pacific
PT Kalingga Murda,SPTRD859053,05/03/2015,0.01,Asia-Pacific
PT Kaltim Bio Energy,SPTRD779820,04/06/2012,2.57,Asia-Pacific
PT Kalyanamitra Adhara Mahardhika,SPTRD386647,12/06/2014,0.29,Asia-Pacific
PT Karya Bakti Adil,SPTRD950225,01/03/2010,0.34,Asia-Pacific
PT Karya Generasi Sejahtera,SPTRD898112,14/08/2012,0.06,Asia-Pacific
"PT Karya Prima Unggulan, Food and Beverage Business Unit",SPTRD820438,23/03/2017,0.13,Asia-Pacific
PT Kemakmuran Surya Inti Perkasa,SPTRD382390,22/10/2014,0.02,Asia-Pacific
PT Kencana Internusa Artha Finance,SPTRD210960,25/09/2013,11.27,Asia-Pacific
PT Kencana Jayaproperti Agung,SPTRD897963,15/03/2013,10.40,Asia-Pacific
PT Kencana Jayaproperti Mulia,SPTRD896760,15/03/2013,17.88,Asia-Pacific
PT Kencana Surya Perkasa,SPTRD471402,18/04/2013,23.69,Asia-Pacific
PT Kencanamas Indahpersada,SPTRD908488,27/12/2011,1.06,Asia-Pacific
PT Kharisma Cipta Dunia Sejati,SPTRD851903,16/12/2015,7.15,Asia-Pacific
PT Khatulistiwa Hidro Energi,SPTRD382533,21/10/2014,0.70,Asia-Pacific
PT Koridor Usaha Maju,SPTRD783490,26/11/2013,0.05,Asia-Pacific
PT Krakatau Daya Tirta,SPTRD351721,30/11/2016,0.70,Asia-Pacific
PT Kripto Maksima Koin,SPTRD1979542,29/08/2022,0.00,Asia-Pacific
PT Kustodian Sentral Efek Indonesia,SPTRD330110,04/05/2016,0.02,Asia-Pacific
PT Kusuma Primadana,SPTRD503452,21/06/2012,0.01,Asia-Pacific
PT Leo Resources/PT Lion Nickel,SPTRD1531522,11/12/2018,2.11,Asia-Pacific
PT Lestari Properti Investama,SPTRD488854,23/11/2012,0.26,Asia-Pacific
PT Lishar Sentosa Pratama,SPTRD1694537,14/02/2017,1.99,Asia-Pacific
PT MAA Life Assurance,SPTRD491482,27/02/2012,1.54,Asia-Pacific
PT Magna Finance Tbk,SPTRD335650,18/12/2015,0.19,Asia-Pacific
PT Magna Finance Tbk,SPTRD341169,30/09/2016,0.49,Asia-Pacific
PT Mahakarya Cipta Mulia,SPTRD780932,04/05/2012,0.51,Asia-Pacific
PT Mahardhika Karya Agung,SPTRD907153,31/12/2011,136.35,Asia-Pacific
PT Maiska Bhumi Semesta,SPTRD1587133,28/06/2010,2.36,Asia-Pacific
PT Malacca Trust Wuwungan Insurance Tbk,SPTRD1790380,20/07/2020,2.29,Asia-Pacific
PT Manajemen Perkasa Makmur,SPTRD1455776,25/06/2018,4.32,Asia-Pacific
PT Mandiri Sinergi Niaga,SPTRD280746,14/01/2015,0.01,Asia-Pacific
PT Manggala Gelora Perkasa,SPTRD915247,01/07/2011,6.95,Asia-Pacific
Pt Marin Liza Farmasi,SPTRD1887730,23/10/2015,0.00,Asia-Pacific
PT Marina Mitra,SPTRD368154,04/09/2015,0.00,Asia-Pacific
PT Mas Bestari,SPTRD1673305,23/12/2019,0.00,Asia-Pacific
PT Mega Central Finance,SPTRD504870,28/07/2012,25.04,Asia-Pacific
PT Mega Raya Kusuma,SPTRD377349,13/01/2015,10.83,Asia-Pacific
PT Mega Sentra Propertindo,SPTRD914471,25/07/2011,0.00,Asia-Pacific
PT Melia Arjuna Bejana,SPTRD819947,31/03/2017,0.00,Asia-Pacific
PT Melia Arjuna Bejana,SPTRD819948,31/03/2017,0.60,Asia-Pacific
PT Minna Padi Investama Sekuritas Tbk,SPTRD1038542,31/10/2017,0.73,Asia-Pacific
PT Minna Padi Investama Sekuritas Tbk,SPTRD1038554,28/09/2017,0.27,Asia-Pacific
PT Minna Padi Investama Sekuritas Tbk,SPTRD1038627,29/09/2017,0.21,Asia-Pacific
PT Minna Padi Investama Sekuritas Tbk,SPTRD1059457,02/11/2017,0.13,Asia-Pacific
PT Minna Padi Investama Sekuritas Tbk,SPTRD1063712,06/09/2017,0.33,Asia-Pacific
PT Minna Padi Investama Sekuritas Tbk,SPTRD1065044,08/09/2017,1.13,Asia-Pacific
PT Minna Padi Investama Sekuritas Tbk,SPTRD1065054,04/09/2017,0.68,Asia-Pacific
PT Minna Padi Investama Sekuritas Tbk,SPTRD1084403,07/09/2017,0.93,Asia-Pacific
PT Minna Padi Investama Sekuritas Tbk,SPTRD1095068,17/11/2017,0.57,Asia-Pacific
PT Minna Padi Investama Sekuritas Tbk,SPTRD1095070,13/11/2017,0.30,Asia-Pacific
PT Minna Padi Investama Sekuritas Tbk,SPTRD1095078,17/11/2017,0.28,Asia-Pacific
PT Minna Padi Investama Sekuritas Tbk,SPTRD1095145,18/10/2017,0.13,Asia-Pacific
PT Minna Padi Investama Sekuritas Tbk,SPTRD1095171,16/10/2017,0.13,Asia-Pacific
PT Minna Padi Investama Sekuritas Tbk,SPTRD1095175,16/10/2017,0.01,Asia-Pacific
PT Minna Padi Investama Sekuritas Tbk,SPTRD1095226,25/09/2017,0.39,Asia-Pacific
PT Minna Padi Investama Sekuritas Tbk,SPTRD1095661,11/09/2017,0.06,Asia-Pacific
PT Minna Padi Investama Sekuritas Tbk,SPTRD1095687,15/09/2017,1.19,Asia-Pacific
PT Minna Padi Investama Sekuritas Tbk,SPTRD1095691,18/09/2017,0.51,Asia-Pacific
PT Minna Padi Investama Sekuritas Tbk,SPTRD1095693,15/09/2017,0.33,Asia-Pacific
PT Minna Padi Investama Sekuritas Tbk,SPTRD1137631,27/09/2017,0.39,Asia-Pacific
PT Mitra Kaltim Resources Indonesia,SPTRD783254,04/12/2013,0.57,Asia-Pacific
PT Mitra Karya Agung Lestari,SPTRD360338,18/03/2016,0.08,Asia-Pacific
PT Mitra Pertiwi Permata,SPTRD940829,05/11/2010,7.60,Asia-Pacific
PT Mitra Pinasthika Mustika Finance,SPTRD229777,03/02/2017,34.04,Asia-Pacific
PT Mitra Pinasthika Mustika Finance,SPTRD450613,05/12/2013,19.70,Asia-Pacific
PT Mitra Pinasthika Mustika Finance,SPTRD466517,31/10/2012,4.36,Asia-Pacific
PT Mkopi Digital Indonesia,SPTRD1616352,11/09/2019,0.00,Asia-Pacific
PT MNC Kapital Indonesia Tbk,SPTRD328343,02/04/2015,28.64,Asia-Pacific
PT MNC Kapital Indonesia Tbk,SPTRD329870,11/03/2015,9.90,Asia-Pacific
PT Multi Capital,SPTRD631174,28/02/2010,0.05,Asia-Pacific
PT Multi Pratama Gemilang,SPTRD928386,31/05/2011,30.13,Asia-Pacific
PT Mutiara Mitra Bersama,SPTRD851178,29/12/2015,0.00,Asia-Pacific
PT Mutiara Mitra Bersama,SPTRD851570,28/12/2015,0.01,Asia-Pacific
PT Nirbaya Transarana,SPTRD947584,10/05/2010,0.03,Asia-Pacific
PT Nirvana Property,SPTRD942051,30/09/2010,0.01,Asia-Pacific
PT Nirvana Realty,SPTRD851315,21/12/2015,44.90,Asia-Pacific
PT Nirvana Realty,SPTRD939975,30/09/2010,0.01,Asia-Pacific
PT Nirvana Retailindo,SPTRD840601,21/12/2015,0.76,Asia-Pacific
PT NISP Asset Management Company,SPTRD526992,09/02/2012,24.50,Asia-Pacific
PT Nusa Bahana Niaga,SPTRD841184,19/11/2015,53.09,Asia-Pacific
PT Nusa Persada Indonesia,SPTRD850055,11/02/2016,48.60,Asia-Pacific
PT Nusantara Sejahtera Investama,SPTRD1760239,10/08/2020,6.50,Asia-Pacific
PT OCBC Sekuritas Indonesia,SPTRD199095,18/12/2014,1.22,Asia-Pacific
PT OSK Nusadana Securities Indonesia,SPTRD513107,29/05/2012,16.00,Asia-Pacific
PT OTT MNC Indonesia,SPTRD355680,03/08/2016,0.27,Asia-Pacific
PT Panca Lambang Cipta,SPTRD1977348,30/06/2022,0.00,Asia-Pacific
PT Panca Permata Pejaten,SPTRD904603,23/10/2012,78.80,Asia-Pacific
PT Panen Lestari Basuki,SPTRD831551,18/08/2016,247.90,Asia-Pacific
PT Panen Lestari Basuki,SPTRD832230,18/07/2016,1.24,Asia-Pacific
PT Panin Insurance,SPTRD336027,23/04/2015,43.98,Asia-Pacific
PT Panin Life Tbk,SPTRD465581,02/07/2013,24.54,Asia-Pacific
PT Panji Ratu Jakarta,SPTRD360039,31/03/2016,1.29,Asia-Pacific
PT Panorama Lubuk Timur,SPTRD907120,04/09/2012,5.25,Asia-Pacific
PT Parade Adicara Indonesia,SPTRD832523,19/07/2016,0.08,Asia-Pacific
PT Perkasa Investama Mineral,SPTRD1985004,26/09/2022,5.00,Asia-Pacific
PT Permata Indah Kedaton,SPTRD961067,15/08/2011,6.45,Asia-Pacific
PT Persada Alam Hijau,SPTRD845827,24/11/2014,0.38,Asia-Pacific
PT Persada Kencana Prima,SPTRD921751,11/11/2011,3.86,Asia-Pacific
PT PG Asset Management,SPTRD1510817,26/11/2018,1.62,Asia-Pacific
PT Phinisindo Zamrud Nusantara,SPTRD785071,14/08/2014,0.44,Asia-Pacific
PT Planet Merah Depok,SPTRD866916,14/05/2014,0.60,Asia-Pacific
PT Pluit Propertindo,SPTRD927943,19/07/2011,9.64,Asia-Pacific
PT PM-B Indonesia,SPTRD607062,16/02/2011,0.37,Asia-Pacific
PT PNM Investment Management,SPTRD1567407,22/04/2019,8.19,Asia-Pacific
PT Prabangkara Sangkara,SPTRD846395,02/10/2014,0.01,Asia-Pacific
PT Prabangkara Sangkara,SPTRD863375,20/10/2014,0.00,Asia-Pacific
PT Prakarsa Nusa Cemerlang,SPTRD932268,18/03/2011,0.04,Asia-Pacific
PT Prawira Tata Semesta,SPTRD600674,11/03/2011,6.84,Asia-Pacific
PT Private Capital Pty Ltd,SPTRD1545439,21/08/2018,2.49,Asia-Pacific
PT Putra Marga Tapa,SPTRD866035,28/04/2014,16.48,Asia-Pacific
PT Quantum Solutions Logistics Indonesia,SPTRD821342,03/03/2017,0.55,Asia-Pacific
PT Red Planet Hotel Makassar,SPTRD872144,09/01/2014,6.15,Asia-Pacific
PT Red Planet Hotel Pekanbaru,SPTRD871056,09/01/2014,2.32,Asia-Pacific
PT Reliance Securities Tbk,SPTRD322501,30/06/2015,3.33,Asia-Pacific
PT Rocky Investment Group,SPTRD357090,28/06/2016,3.84,Asia-Pacific
PT Saban Sawit Subur,SPTRD832571,12/07/2016,37.66,Asia-Pacific
PT Sadira Finance,SPTRD387585,05/07/2013,2.89,Asia-Pacific
PT Samukti Karya Lestari,SPTRD1893749,23/12/2015,3.01,Asia-Pacific
PT Sandai Kemakmuran Utama,SPTRD382386,22/10/2014,0.02,Asia-Pacific
PT Sandai Persada Tambang,SPTRD382387,22/10/2014,0.02,Asia-Pacific
